filename,polygon_list
책표지_종교_003338.jpg,864 175 987 178 1101 179 1221 178 1330 176 1441 172 1476 252 1481 361 1419 420 1307 419 1181 418 1049 422 917 426 859 390 861 276 866 176|1160 413 1242 412 1315 411 1389 410 1452 408 1478 460 1481 534 1485 595 1447 633 1370 634 1294 633 1219 635 1155 628 1159 555 1162 484 1160 413|1243 655 1282 656 1322 656 1366 657 1409 656 1456 655 1471 684 1478 717 1451 738 1409 738 1365 736 1322 737 1280 737 1246 736 1242 690 1242 655|998 664 1043 664 1082 664 1130 664 1174 663 1217 662 1222 699 1229 728 1205 747 1160 747 1115 746 1070 746 1029 747 996 746 997 698 996 663
간판_돌출간판_055245.jpg,845 381 943 380 1033 383 1120 383 1139 411 1139 497 1141 580 1142 664 1101 706 1019 701 936 699 860 693 859 619 859 545 847 460 854 382|641 782 728 783 794 786 799 840 798 925 799 1002 802 1076 805 1159 756 1199 646 1195 651 1146 647 1079 642 1008 638 944 639 857 642 783
간판_가로형간판_112503.jpg,610 476 666 475 716 475 773 476 824 476 864 479 866 529 869 571 842 595 784 594 728 593 676 593 625 594 611 572 610 514 611 475|357 629 380 629 403 628 431 627 456 626 479 629 483 649 482 667 467 678 441 677 415 677 391 677 367 679 352 671 355 647 354 628|1348 456 1365 457 1381 457 1397 456 1415 455 1420 461 1426 481 1430 492 1415 501 1397 500 1379 499 1365 499 1350 499 1350 485 1347 466 1347 454|1199 454 1223 454 1247 455 1274 455 1299 454 1327 455 1341 466 1343 489 1330 497 1302 497 1273 496 1249 496 1223 497 1201 496 1199 470 1198 454
간판_실내안내판_028243.jpg,715 172 772 173 823 174 876 172 909 181 912 228 914 283 914 325 889 352 834 353 781 353 726 352 715 320 716 270 715 218 715 173|424 443 577 446 745 444 924 443 1085 441 1252 440 1425 440 1439 578 1355 644 1192 640 1017 643 851 648 677 649 499 651 429 576 429 446
간판_지주이용간판_010057.jpg,
간판_가로형간판_072646.jpg,460 592 505 591 546 592 595 595 648 595 648 622 653 669 652 700 631 722 580 723 537 722 488 722 457 717 458 679 459 629 460 594|652 572 683 571 714 570 747 568 762 572 765 604 768 635 766 656 754 667 720 668 684 670 654 666 654 642 653 616 652 597 652 573|909 619 970 620 1016 621 1083 617 1080 642 1089 697 1091 756 1091 800 1063 824 1006 823 948 825 909 807 912 764 910 708 910 661 908 618|774 676 831 676 881 677 904 697 910 738 910 787 916 829 916 874 892 901 839 903 788 900 781 862 780 823 777 779 777 728 774 676
간판_가로형간판_105924.jpg,
간판_돌출간판_047454.jpg,470 248 566 251 661 252 760 252 860 252 956 251 1029 264 1033 348 987 388 886 385 794 382 693 382 599 383 499 384 472 332 471 250|734 1027 768 1026 801 1026 834 1025 866 1028 867 1053 868 1083 873 1113 852 1135 818 1133 782 1133 750 1135 730 1129 729 1096 732 1061 736 1028|475 385 643 388 816 391 966 393 1044 446 1032 588 1020 727 1031 875 968 952 826 950 661 946 503 951 453 864 459 694 473 551 479 385
간판_돌출간판_013057.jpg,414 207 531 211 648 212 772 212 892 212 1014 211 1120 223 1118 329 1062 383 934 380 816 377 699 376 569 375 440 376 414 315 418 209|401 383 580 384 740 387 919 391 1112 400 1116 533 1117 672 1159 832 1061 912 885 910 710 905 531 902 413 868 411 704 405 545 401 385
간판_실내간판_021533.jpg,341 523 504 526 682 526 864 526 1031 528 1209 529 1340 557 1336 710 1274 778 1097 774 912 769 740 763 569 762 383 766 341 663 345 525|1093 406 1132 405 1169 406 1209 406 1253 406 1266 420 1269 463 1270 496 1248 515 1206 514 1168 514 1130 513 1101 512 1096 481 1096 437 1093 406|323 190 377 189 432 189 492 189 549 189 603 189 616 227 618 275 591 300 535 300 476 299 424 298 367 298 326 294 324 238 323 191|748 409 804 408 863 408 919 409 979 408 1044 405 1053 444 1057 495 1028 517 968 516 911 515 855 515 801 516 750 513 748 456 747 410|556 412 594 411 629 411 669 411 707 411 713 426 708 470 711 497 694 515 656 515 620 515 582 516 554 512 557 480 558 440 557 412
